6;bunker;3229.00;10.00;1353.00;2.17;0
6;bunker;3248.00;10.00;1341.00;3.38;0
6;bunker;3232.00;10.00;1382.00;1.22;0
6;bunker;3266.00;10.00;1391.00;5.34;0
6;bunker;3260.00;10.00;1404.00;5.45;0
6;coastal_bunker;3233.00;9.50;1344.00;-0.24;0
6;coastal_bunker;3250.00;9.88;1339.00;0.12;0
6;dockyard;3233.00;9.50;1344.00;-0.24;0
6;anti_air_building;3240.00;10.00;1387.00;3.89;0
6;anti_air_building;3238.00;10.00;1388.00;1.73;0
6;anti_air_building;3261.00;10.00;1368.00;4.40;0
6;radar_station;3251.00;10.00;1372.00;2.31;0
7;arms_factory;3373.00;10.00;1785.00;3.21;0
7;arms_factory;3362.00;10.00;1800.00;4.77;0
7;arms_factory;3363.00;10.00;1784.00;1.16;0
7;arms_factory;3387.00;10.00;1775.00;5.28;0
7;arms_factory;3397.00;10.00;1757.00;0.20;0
7;arms_factory;3385.00;10.00;1773.00;3.22;0
7;industrial_complex;3385.00;10.00;1756.00;5.88;0
7;industrial_complex;3384.00;10.32;1805.00;2.26;0
7;industrial_complex;3356.00;10.00;1797.00;0.11;0
7;industrial_complex;3374.00;10.15;1804.00;1.67;0
7;industrial_complex;3347.00;10.00;1796.00;5.79;0
7;industrial_complex;3328.00;10.45;1790.00;0.71;0
7;air_base;3358.00;10.00;1794.00;4.83;0
7;bunker;3382.00;10.00;1760.00;0.11;0
7;bunker;3385.00;10.00;1792.00;2.78;0
7;bunker;3366.00;10.00;1740.00;5.44;0
7;bunker;3347.00;10.10;1786.00;2.17;0
7;bunker;3367.00;10.00;1799.00;3.38;0
7;bunker;3360.00;10.00;1743.00;1.22;0
7;bunker;3338.00;10.25;1773.00;5.34;0
7;bunker;3337.00;10.20;1791.00;5.45;0
7;bunker;3391.00;10.00;1749.00;3.29;0
7;bunker;3356.00;10.00;1781.00;5.95;0
7;bunker;3346.00;10.00;1752.00;2.33;0
7;bunker;3326.00;10.50;1780.00;3.89;0
7;bunker;3310.00;10.20;1758.00;1.73;0
7;bunker;3377.00;10.00;1747.00;4.40;0
7;bunker;3383.00;10.10;1802.00;0.78;0
7;bunker;3392.00;10.00;1760.00;2.34;0
7;bunker;3341.00;10.00;1798.00;0.18;0
7;bunker;3317.00;10.38;1772.00;2.84;0
7;bunker;3360.00;10.10;1770.00;5.50;0
7;bunker;3319.00;10.10;1756.00;2.24;0
7;bunker;3346.00;10.00;1740.00;3.45;0
7;bunker;3371.00;10.00;1760.00;1.29;0
7;bunker;3333.00;10.10;1760.00;2.85;0
7;bunker;3319.00;10.10;1746.00;5.51;0
7;bunker;3361.00;10.00;1782.00;1.90;0
7;bunker;3360.00;10.00;1741.00;6.02;0
7;bunker;3333.00;10.10;1752.00;6.12;0
7;bunker;3315.00;10.40;1809.00;3.96;0
7;anti_air_building;3348.00;10.20;1771.00;1.80;0
7;anti_air_building;3392.00;10.00;1777.00;4.46;0
7;anti_air_building;3348.00;10.20;1768.00;6.03;0
7;radar_station;3354.00;10.10;1775.00;3.57;0
8;bunker;3897.00;10.00;1857.00;5.44;0
8;bunker;3908.00;10.00;1855.00;3.38;0
8;bunker;3922.00;10.00;1858.00;5.34;0
8;bunker;3925.00;10.00;1840.00;1.73;0
8;bunker;3929.00;10.00;1863.00;4.40;0
9;arms_factory;4176.00;10.00;1944.00;0.20;0
9;arms_factory;4180.00;10.00;1945.00;3.22;0
9;arms_factory;4173.00;9.75;1933.00;5.88;0
9;arms_factory;4196.00;10.00;1935.00;2.26;0
9;arms_factory;4148.00;9.70;1929.00;0.11;0
9;arms_factory;4147.00;9.70;1920.00;1.67;0
9;industrial_complex;4173.00;9.70;1924.00;5.79;0
9;industrial_complex;4174.00;10.00;1944.00;0.71;0
9;industrial_complex;4178.00;10.00;1945.00;4.83;0
9;industrial_complex;4136.00;9.70;1933.00;0.11;0
9;industrial_complex;4194.00;10.00;1935.00;2.78;0
9;industrial_complex;4196.00;10.00;1936.00;5.44;0
9;air_base;4167.00;9.70;1919.00;2.17;0
9;naval_base;4191.00;9.50;1912.00;0.79;10682
9;naval_base;4137.00;9.50;1921.00;-2.68;14816
9;naval_base;4152.00;9.50;1915.00;-0.59;13092
9;bunker;4135.00;9.70;1907.00;3.29;0
9;bunker;4177.00;10.00;1947.00;5.95;0
9;bunker;4184.00;9.80;1921.00;2.33;0
9;bunker;4171.00;9.70;1932.00;3.89;0
9;coastal_bunker;4174.00;9.55;1911.00;-0.59;0
9;coastal_bunker;4126.00;9.50;1911.00;-0.64;0
9;coastal_bunker;4158.00;9.55;1913.00;-0.59;0
9;coastal_bunker;4170.00;9.63;1939.00;-1.36;0
9;anti_air_building;4193.00;10.00;1937.00;2.84;0
9;anti_air_building;4151.00;9.70;1921.00;5.50;0
9;anti_air_building;4176.00;9.70;1925.00;2.24;0
9;radar_station;4166.00;9.70;1930.00;5.20;0
10;arms_factory;3474.00;10.00;1703.00;2.26;0
10;arms_factory;3515.00;10.00;1681.00;0.11;0
10;arms_factory;3474.00;10.00;1690.00;1.67;0
10;arms_factory;3445.00;10.00;1692.00;5.79;0
10;arms_factory;3493.00;10.00;1713.00;0.71;0
10;arms_factory;3488.00;10.00;1676.00;4.83;0
10;industrial_complex;3471.00;10.00;1701.00;0.11;0
10;industrial_complex;3459.00;10.00;1659.00;2.78;0
10;industrial_complex;3506.00;10.00;1683.00;5.44;0
10;industrial_complex;3515.00;10.00;1660.00;2.17;0
10;industrial_complex;3443.00;10.00;1660.00;3.38;0
10;industrial_complex;3465.00;10.00;1716.00;1.22;0
10;air_base;3488.00;10.00;1699.00;5.34;0
10;bunker;3512.00;10.00;1672.00;5.45;0
10;bunker;3457.00;10.00;1690.00;3.29;0
10;bunker;3505.00;10.00;1700.00;5.95;0
10;bunker;3485.00;10.00;1686.00;2.33;0
10;bunker;3459.00;10.00;1694.00;3.89;0
10;bunker;3497.00;10.00;1673.00;1.73;0
10;bunker;3513.00;10.00;1688.00;4.40;0
10;bunker;3505.00;10.00;1654.00;0.78;0
10;bunker;3441.00;10.00;1653.00;2.34;0
10;bunker;3434.00;10.00;1644.00;0.18;0
10;bunker;3497.00;10.00;1639.00;2.84;0
10;bunker;3458.00;10.00;1693.00;5.50;0
10;bunker;3471.00;10.00;1705.00;2.24;0
10;bunker;3481.00;10.00;1679.00;3.45;0
10;bunker;3457.00;10.15;1637.00;1.29;0
10;bunker;3469.00;10.00;1651.00;2.85;0
10;bunker;3473.00;10.00;1667.00;5.51;0
10;bunker;3488.00;10.00;1710.00;1.90;0
10;bunker;3457.00;10.00;1674.00;6.02;0
10;anti_air_building;3449.00;10.00;1682.00;6.12;0
10;anti_air_building;3478.00;10.00;1705.00;3.96;0
10;anti_air_building;3487.00;10.00;1690.00;1.80;0
10;radar_station;3478.00;10.00;1679.00;5.43;0
11;arms_factory;4346.00;10.00;1868.00;1.67;0
11;arms_factory;4340.00;9.75;1843.00;5.79;0
11;arms_factory;4354.00;10.00;1853.00;0.71;0
11;arms_factory;4338.00;10.00;1852.00;4.83;0
11;arms_factory;4346.00;10.00;1852.00;0.11;0
11;arms_factory;4354.00;9.80;1862.00;2.78;0
11;industrial_complex;4354.00;10.00;1850.00;5.44;0
11;industrial_complex;4336.00;9.90;1848.00;2.17;0
11;industrial_complex;4344.00;9.95;1848.00;3.38;0
11;industrial_complex;4352.00;10.00;1860.00;1.22;0
11;industrial_complex;4343.00;10.00;1855.00;5.34;0
11;industrial_complex;4336.00;10.00;1856.00;5.45;0
11;air_base;4352.00;10.00;1855.00;3.29;0
11;naval_base;4336.00;9.88;1860.00;-2.94;14836
11;naval_base;4363.00;9.70;1849.00;0.79;14399
11;naval_base;4340.00;9.50;1868.00;-2.76;14836
11;bunker;4346.00;10.00;1864.00;1.73;0
11;bunker;4335.00;10.00;1851.00;4.40;0
11;bunker;4361.00;9.70;1850.00;0.78;0
11;coastal_bunker;4330.00;9.95;1855.00;-2.03;0
11;coastal_bunker;4342.00;9.63;1869.00;-2.76;0
11;coastal_bunker;4362.00;9.50;1848.00;0.79;0
11;dockyard;4347.00;10.00;1870.00;-2.76;0
11;anti_air_building;4341.00;9.70;1844.00;2.24;0
11;anti_air_building;4338.00;10.00;1852.00;3.45;0
11;anti_air_building;4346.00;10.00;1852.00;1.29;0
11;radar_station;4346.00;10.00;1856.00;4.79;0
12;arms_factory;4106.00;9.80;1828.00;0.71;0
12;arms_factory;4124.00;9.70;1840.00;4.83;0
12;arms_factory;4114.00;10.00;1827.00;0.11;0
12;arms_factory;4135.00;9.70;1838.00;2.78;0
12;arms_factory;4109.00;9.68;1837.00;5.44;0
12;arms_factory;4079.00;10.00;1806.00;2.17;0
12;industrial_complex;4107.00;9.70;1832.00;3.38;0
12;industrial_complex;4085.00;10.00;1805.00;1.22;0
12;industrial_complex;4125.00;10.00;1827.00;5.34;0
12;industrial_complex;4083.00;10.00;1803.00;5.45;0
12;industrial_complex;4130.00;9.70;1839.00;3.29;0
12;industrial_complex;4112.00;10.00;1826.00;5.95;0
12;air_base;4092.00;10.00;1816.00;2.33;0
12;naval_base;4152.00;9.70;1840.00;0.67;14852
12;naval_base;4109.00;9.65;1839.00;-2.68;14234
12;naval_base;4082.00;9.95;1814.00;-2.60;14471
12;naval_base;4129.00;9.55;1850.00;-3.22;12326
12;naval_base;4107.00;9.50;1814.00;0.28;14186
12;naval_base;4076.00;9.50;1809.00;-2.98;14471
12;bunker;4121.00;10.00;1825.00;2.84;0
12;bunker;4106.00;9.70;1836.00;5.50;0
12;bunker;4080.00;10.00;1805.00;2.24;0
12;bunker;4114.00;10.00;1827.00;3.45;0
12;bunker;4145.00;9.70;1848.00;1.29;0
12;bunker;4092.00;10.00;1806.00;2.85;0
12;coastal_bunker;4084.00;9.50;1801.00;0.46;0
12;coastal_bunker;4148.00;9.60;1848.00;-3.73;0
12;coastal_bunker;4088.00;9.90;1817.00;-2.60;0
12;coastal_bunker;4103.00;9.50;1828.00;-1.82;0
12;coastal_bunker;4113.00;9.50;1840.00;-2.23;0
12;coastal_bunker;4103.00;9.50;1840.00;-2.68;0
12;dockyard;4074.00;9.50;1798.00;0.46;0
12;anti_air_building;4121.00;9.75;1836.00;6.03;0
12;anti_air_building;4116.00;10.00;1821.00;2.41;0
12;anti_air_building;4114.00;9.70;1836.00;0.25;0
12;radar_station;4107.00;9.93;1825.00;2.80;0
13;bunker;3597.00;10.10;1810.00;4.40;0
13;bunker;3592.00;10.75;1822.00;0.18;0
13;bunker;3551.00;13.45;1848.00;2.84;0
13;bunker;3521.00;10.05;1794.00;5.50;0
13;bunker;3613.00;10.00;1757.00;1.29;0
13;bunker;3524.00;10.00;1773.00;2.85;0
13;bunker;3552.00;10.00;1800.00;5.51;0
13;bunker;3580.00;11.43;1861.00;1.90;0
13;bunker;3566.00;10.35;1815.00;6.02;0
13;bunker;3514.00;12.00;1839.00;6.12;0
13;bunker;3588.00;10.00;1769.00;3.96;0
13;bunker;3569.00;10.00;1784.00;1.80;0
13;bunker;3594.00;10.00;1777.00;6.03;0
13;bunker;3564.00;13.25;1846.00;2.41;0
13;radar_station;3576.00;10.30;1813.00;2.04;0
14;air_base;4309.00;11.80;1735.00;0.78;0
14;naval_base;4299.00;10.00;1740.00;-0.79;13454
14;naval_base;4306.00;9.88;1743.00;-2.55;12979
14;bunker;4300.00;10.00;1739.00;1.29;0
14;bunker;4308.00;12.75;1728.00;1.90;0
14;bunker;4307.00;10.85;1741.00;6.02;0
14;coastal_bunker;4298.00;10.00;1738.00;-0.79;0
15;arms_factory;3887.00;10.00;1187.00;3.38;0
15;arms_factory;3882.00;10.00;1195.00;1.22;0
15;arms_factory;3882.00;10.00;1195.00;5.34;0
15;arms_factory;3877.00;10.00;1181.00;5.45;0
15;arms_factory;3893.00;10.00;1183.00;3.29;0
15;arms_factory;3882.00;10.00;1190.00;5.95;0
15;industrial_complex;3895.00;10.00;1187.00;2.33;0
15;industrial_complex;3900.00;10.00;1181.00;3.89;0
15;industrial_complex;3892.00;10.00;1187.00;1.73;0
15;industrial_complex;3892.00;10.00;1187.00;4.40;0
15;industrial_complex;3886.00;10.00;1195.00;0.78;0
15;industrial_complex;3876.00;10.00;1182.00;2.34;0
15;air_base;3877.00;10.00;1182.00;0.18;0
15;bunker;3879.00;10.00;1191.00;2.84;0
15;bunker;3892.00;10.00;1185.00;5.50;0
15;bunker;3898.00;10.00;1182.00;2.24;0
15;bunker;3899.00;10.00;1186.00;3.45;0
15;bunker;3887.00;10.00;1191.00;1.29;0
15;bunker;3878.00;10.00;1184.00;2.85;0
15;anti_air_building;3885.00;10.00;1196.00;5.51;0
15;anti_air_building;3881.00;10.00;1182.00;1.90;0
15;anti_air_building;3881.00;10.00;1182.00;6.02;0
15;radar_station;3889.00;10.00;1189.00;3.26;0
16;air_base;4367.00;9.70;1684.00;5.50;0
16;naval_base;4352.00;9.70;1655.00;0.59;11849
16;naval_base;4369.00;9.70;1689.00;-4.31;13905
16;bunker;4352.00;9.70;1676.00;5.51;0
16;bunker;4346.00;9.70;1691.00;1.90;0
16;bunker;4339.00;9.70;1685.00;6.02;0
16;coastal_bunker;4363.00;9.63;1672.00;0.46;0
16;coastal_bunker;4344.00;9.50;1655.00;0.59;0
16;coastal_bunker;4358.00;9.95;1698.00;-4.31;0
16;dockyard;4368.00;9.63;1679.00;0.46;0
16;anti_air_building;4349.00;9.70;1676.00;6.03;0
16;anti_air_building;4348.00;9.70;1655.00;2.41;0
16;anti_air_building;4340.00;9.70;1680.00;0.25;0
16;radar_station;4354.00;9.70;1677.00;2.80;0
17;arms_factory;4168.00;9.70;1697.00;3.29;0
17;arms_factory;4199.00;10.00;1683.00;5.95;0
17;arms_factory;4174.00;9.80;1694.00;2.33;0
17;arms_factory;4210.00;10.00;1682.00;3.89;0
17;arms_factory;4168.00;9.70;1694.00;1.73;0
17;arms_factory;4175.00;9.70;1699.00;4.40;0
17;industrial_complex;4172.00;9.70;1693.00;0.78;0
17;industrial_complex;4175.00;9.70;1675.00;2.34;0
17;industrial_complex;4198.00;10.00;1684.00;0.18;0
17;industrial_complex;4179.00;9.70;1674.00;2.84;0
17;industrial_complex;4191.00;10.10;1684.00;5.50;0
17;industrial_complex;4168.00;9.70;1696.00;2.24;0
17;air_base;4185.00;10.00;1684.00;3.45;0
17;naval_base;4208.00;10.10;1691.00;-4.56;14899
17;naval_base;4171.00;9.55;1690.00;-1.11;11254
17;naval_base;4186.00;10.00;1673.00;1.11;14124
17;naval_base;4209.00;9.50;1665.00;-1.37;14124
17;bunker;4186.00;9.90;1685.00;6.02;0
17;bunker;4175.00;9.70;1673.00;6.12;0
17;bunker;4173.00;9.75;1693.00;3.96;0
17;bunker;4218.00;10.00;1666.00;1.80;0
17;coastal_bunker;4210.00;10.10;1673.00;-3.93;0
